Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
Sinbad: Legend of the Seven Seas,2003,6.7,45,0,1,0,0,86,Patrick Gilmore,Tim Johnson,United States,,Animation,Adventure,Family,English,Cantonese
The Den,2013,6,76,0,1,0,0,81,Zachary Donohue,,United States,,Horror,Mystery,Thriller,English,
Wolf Warrior 2,2017,6,69,0,1,0,0,123,Jing Wu,,China,,Action,Drama,Thriller,Mandarin,English
Dumb: The Story of Big Brother Magazine,2017,7.2,100,0,1,0,0,79,Patrick O'Dell,,United States,,Documentary,,,English,
Goodbye First Love,2011,6.6,83,0,1,0,0,110,Mia Hansen-Løve,,France,Germany,Drama,Romance,,French,German
The 33,2015,6.9,48,0,1,0,0,127,Patricia Riggen,,Chile,Colombia,Biography,Drama,History,English,Spanish
Mike Wallace Is Here,2019,7.2,94,0,1,0,0,90,Avi Belkin,,United States,,Documentary,Biography,,English,Russian
March of the Penguins 2,2017,6.6,100,0,1,0,0,85,Luc Jacquet,,France,,Documentary,Family,,English,French
Teen Spirit,2019,6.1,71,0,1,0,1,93,Max Minghella,,United Kingdom,United States,Drama,Music,,English,Polish
Seymour: An Introduction,2015,7.4,100,0,1,0,0,84,Ethan Hawke,,United States,,Documentary,Biography,Music,English,
The Man Who Killed Hitler and Then the Bigfoot,2019,5.6,76,0,1,0,0,98,Robert D. Krzykowski,,United States,,Adventure,Drama,Sci-Fi,English,Russian
The Childhood of a Leader,2016,6.1,89,0,1,0,0,115,Brady Corbet,,United States,Canada,Drama,,,English,French
The Standoff at Sparrow Creek,2019,6.2,77,0,1,0,0,88,Henry Dunham,,United States,,Crime,Drama,Thriller,English,
A Very Sordid Wedding,2017,5.3,86,0,1,1,0,109,Del Shores,,United States,,Comedy,,,English,
Toni Morrison: The Pieces I Am,2019,7.1,97,0,1,0,0,120,Timothy Greenfield-Sanders,,United States,,Documentary,,,English,
Dog Days,2018,6.2,63,0,1,0,0,113,Ken Marino,,United States,,Comedy,Drama,Romance,English,
Monsters and Men,2018,5.7,86,0,1,0,0,96,Reinaldo Marcus Green,,United States,,Crime,Drama,Thriller,English,
The Canal,2014,5.8,71,0,1,1,0,92,Ivan Kavanagh,,Ireland,United Kingdom,Horror,Mystery,Thriller,English,
Leap Year,2010,6.5,23,0,1,0,0,100,Anand Tucker,,United States,Ireland,Comedy,Romance,,English,Ukrainian
Raise Hell: The Life & Times of Molly Ivins,2019,7.6,94,0,1,0,0,93,Janice Engel,,United States,,Documentary,,,English,
Under the Tree,2017,6.8,85,0,1,0,0,89,Hafsteinn Gunnar Sigurðsson,,Iceland,Poland,Comedy,Drama,Mystery,Icelandic,
The League of Extraordinary Gentlemen,2003,5.8,17,0,1,0,0,110,Stephen Norrington,,United States,Germany,Action,Adventure,Fantasy,English,German
Hello I Must Be Going,2012,6.2,75,0,1,1,0,95,Courteney Cox,,United States,,Comedy,Drama,,English,
Two Trains Runnin',2016,7.4,100,0,1,0,0,80,Sam Pollard,,United States,,Documentary,Music,,English,
The Jewel of the Nile,1985,6.1,50,0,1,0,0,106,Lewis Teague,,United States,,Action,Adventure,Comedy,English,Arabic
Middle Men,2009,6.8,40,0,1,1,0,105,George Gallo,,United States,,Comedy,Crime,Drama,English,
Before I Go to Sleep,2014,6.3,37,0,1,0,0,92,Rowan Joffe,,United Kingdom,United States,Drama,Horror,Mystery,English,
Eating Animals,2018,7.3,91,0,1,0,0,94,Christopher Dillon Quinn,,United Kingdom,India,Documentary,,,English,
Mom and Dad,2018,5.5,75,0,1,0,0,86,Brian Taylor,,United States,United Kingdom,Comedy,Horror,Thriller,English,
Touched with Fire,2016,6.2,68,0,1,1,0,106,Paul Dalio,,United States,,Drama,Romance,,English,
Cunningham,2019,6.4,88,0,1,0,0,93,Alla Kovgan,,Germany,France,Documentary,Biography,Music,English,
Starfish,2018,5.3,90,0,1,1,0,99,A.T. White,,United States,,Drama,Horror,Sci-Fi,English,
The Yellow Handkerchief,2009,6.7,66,0,1,1,0,102,Udayan Prasad,,United States,,Drama,Romance,,English,
The First Monday in May,2016,7.2,78,0,1,0,0,90,Andrew Rossi,,United States,,Documentary,,,English,
The Miracle Season,2018,6.5,51,0,1,0,0,101,Sean McNamara,,United States,,Drama,Sport,,English,
Burden,2016,6.9,97,0,1,0,0,117,Andrew Heckler,,United States,,Drama,,,English,
Downsizing,2017,5.7,47,0,1,1,0,135,Alexander Payne,,United States,Norway,Drama,Sci-Fi,,English,Spanish
Lowlife,2017,6.2,91,0,1,1,0,120,James Gray,,United States,,Drama,Romance,,English,Polish
The Blue Room,2014,6.3,90,0,1,0,0,76,Mathieu Amalric,,France,,Crime,Romance,Thriller,French,
The Chumscrubber,2005,6.9,37,0,1,0,0,108,Arie Posin,,United States,Germany,Comedy,Drama,,English,
Pledge,2019,5.4,76,0,1,0,0,124,Sean Penn,,United States,,Crime,Drama,Mystery,English,
Universal Soldier,1992,6,29,0,1,0,0,102,Roland Emmerich,,United States,,Action,Sci-Fi,,English,
Non-Fiction,2018,6.5,87,0,1,0,0,108,Olivier Assayas,,France,,Comedy,Drama,Romance,French,
Larger than Life: The Kevyn Aucoin Story,2017,8.3,90,0,1,0,0,102,Tiffany Bartok,,United States,,Documentary,,,English,
The Bookshop,2017,6.5,57,0,1,1,0,113,Isabel Coixet,,United Kingdom,Spain,Drama,,,English,
Baskın,2015,5.8,79,0,1,0,0,101,Gareth Evans,,Indonesia,France,Action,Thriller,,Indonesian,
A Life Less Ordinary,1997,6.4,39,0,1,0,0,103,Danny Boyle,,United Kingdom,United States,Comedy,Crime,Fantasy,English,
Girls Just Want to Have Fun,1985,6,38,0,1,1,0,90,Alan Metter,,United States,,Comedy,Music,Romance,English,
The Ant Bully,2006,5.8,62,0,1,0,0,88,John A. Davis,,United States,,Animation,Adventure,Comedy,English,
Overboard,2018,6,24,0,1,1,0,112,Garry Marshall,,United States,,Comedy,Romance,,English,French
Henry Gamble's Birthday Party,2015,6.1,83,0,1,1,0,87,Stephen Cone,,United States,,Drama,,,English,
"Nico, 1988",2017,6.7,92,0,1,0,0,93,Susanna Nicchiarelli,,Italy,Belgium,Biography,Drama,Music,English,German
Diane,2019,6.7,88,0,1,0,0,95,Kent Jones,,United States,,Drama,,,English,
Joshy,2016,5.9,81,0,1,0,0,93,Jeff Baena,,United States,,Comedy,,,English,
Leaving,2009,6.2,68,0,1,0,0,85,Catherine Corsini,,France,,Crime,Drama,Romance,French,Catalan
Finding Your Feet,2017,6.7,70,0,1,1,0,111,Richard Loncraine,,United Kingdom,,Comedy,Drama,Music,English,Italian
The Princess of Montpensier,2010,6.4,85,0,1,0,0,139,Bertrand Tavernier,,France,Germany,Action,Drama,History,French,
Citizen Jane: Battle for the City,2017,6.9,95,0,1,0,0,92,Matt Tyrnauer,,United States,,Documentary,Biography,History,English,
High-Rise,2015,5.6,60,0,1,0,0,119,Ben Wheatley,,United Kingdom,Ireland,Drama,Sci-Fi,,English,
Unlocked,2017,6.2,26,0,1,0,0,98,Michael Apted,,Czech Republic,Switzerland,Action,Drama,Mystery,English,Arabic
Far From The Tree,2017,7.5,90,0,1,0,0,93,Rachel Dretzin,Jamila Ephron,United States,,Documentary,,,English,
Freak Show,2018,6.7,54,0,1,0,0,86,Tom Stern,Alex Winter,United States,,Comedy,Sci-Fi,,English,
C.S.A.: The Confederate States of America,2005,6.4,80,0,1,0,0,89,Kevin Willmott,,United States,,Comedy,Drama,War,English,
AWOL,2017,5.5,93,0,1,1,0,100,Danny Mooney,,United States,,Drama,Romance,War,English,
Haze,2017,5.9,88,0,1,1,0,106,David Burkman,,United States,,Drama,Thriller,,English,
Maze,2017,5.9,92,0,1,0,0,159,Priyadarshan,,India,,Comedy,Horror,Mystery,Hindi,Bengali
Legion of Brothers,2017,5.7,100,0,1,0,0,79,Greg Barker,,United States,,Documentary,War,,English,
Mister America,2019,6.4,66,0,1,0,0,89,Eric Notarnicola,,United States,,Comedy,,,English,
The Archer,2017,5.1,80,0,1,0,0,86,Valerie Weiss,,United States,,Drama,Thriller,,English,
Tank Girl,1995,5.3,40,0,1,0,0,104,Rachel Talalay,,United States,United Kingdom,Action,Comedy,Sci-Fi,English,
Little Joe,2019,5.9,68,0,1,0,0,105,Jessica Hausner,,United Kingdom,Austria,Drama,Horror,Mystery,English,
Scotch: A Golden Dream,2019,7.5,75,0,1,1,0,89,Andrew Peat,,United Kingdom,Taiwan,Documentary,,,English,
The Prodigy,2019,5.8,42,0,1,1,0,92,Nicholas McCarthy,,United States,Canada,Horror,Thriller,,English,
Divide and Conquer: The Story of Roger Ailes,2018,7,90,0,1,0,0,107,Alexis Bloom,,United States,,Documentary,,,English,
This Is Not Berlin,2019,6.6,82,0,1,0,0,115,Hari Sama,,Mexico,,Drama,,,Spanish,
The Last Word,2017,6.6,40,0,1,0,0,92,David Mackenzie,,United Kingdom,Sweden,Drama,Romance,Sci-Fi,English,Sign Languages
The Hustle,2019,5.4,14,0,1,1,0,93,Chris Addison,,United States,,Comedy,Crime,,English,German
Whose Streets?,2017,5,98,0,1,0,0,90,Sabaah Folayan,Damon Davis,United States,,Documentary,,,English,
Vox Lux,2018,5.9,61,0,1,0,0,114,Brady Corbet,,United States,,Drama,Music,,English,Croatian
Take Every Wave: The Life of Laird Hamilton,2018,7.3,76,0,1,0,0,118,Rory Kennedy,,United States,,Documentary,Sport,,English,
Leaning Into the Wind: Andy Goldsworthy,2018,6.7,98,0,1,0,0,97,Thomas Riedelsheimer,,United Kingdom,Germany,Documentary,,,English,Portuguese
The Amazing Johnathan Documentary,2019,6.6,80,0,1,0,0,91,Benjamin Berman,,United States,,Documentary,,,English,
Unmade Beds,2009,6.6,76,0,1,0,0,97,Alexis Dos Santos,,United Kingdom,,Comedy,Drama,,English,French
Case 39,2009,6.2,21,0,1,1,0,109,Christian Alvart,,United States,Canada,Horror,Mystery,Thriller,English,
The X Files: I Want to Believe,2008,5.9,31,0,1,0,0,104,Chris Carter,,United States,Canada,Crime,Drama,Horror,English,Russian
The Gospel According to André,2018,6.3,86,0,1,0,0,93,Kate Novack,,United States,,Documentary,,,English,
A Good Old Fashioned Orgy,2011,6.1,35,0,1,1,0,95,Alex Gregory,Peter Huyck,United States,,Comedy,Romance,,English,
Children of the Corn,1984,5.7,35,0,1,1,0,92,Fritz Kiersch,,United States,,Horror,Thriller,,English,
The Osiris Child,2016,5.6,65,0,1,0,0,99,Shane Abbess,,Australia,,Action,Adventure,Drama,English,
Friday the 13th: The Final Chapter,1984,6,20,0,1,1,0,91,Joseph Zito,,United States,,Horror,Thriller,,English,
Ballet 422,2014,6.2,87,0,1,0,0,75,Jody Lee Lipes,,United States,,Documentary,Music,Sport,English,
Shelley,2016,5.2,92,0,1,0,0,92,Ali Abbasi,,Denmark,Sweden,Drama,Horror,,Danish,English
The Escape,2018,5.8,77,0,1,0,0,101,Dominic Savage,,United Kingdom,,Drama,,,English,
Where Hands Touch,2018,6.2,40,0,1,0,0,122,Amma Asante,,United Kingdom,,Drama,Romance,War,English,
The Myth of the American Sleepover,2011,6.3,81,0,1,0,0,96,David Robert Mitchell,,United States,,Comedy,Drama,Romance,English,
Jawline,2019,5.9,96,0,1,0,0,99,Liza Mandelup,,United States,,Documentary,,,English,
Anchor and Hope,2017,6.4,75,0,1,0,0,113,Carlos Marques-Marcet,,Spain,United Kingdom,Comedy,Drama,Romance,English,Spanish
Antiviral,2012,5.7,66,0,1,0,0,108,Brandon Cronenberg,,Canada,France,Horror,Mystery,Sci-Fi,English,
Flower,2017,6,50,0,1,0,0,90,Max Winkler,,United States,,Comedy,Drama,,English,
All Square,2018,5.8,91,0,1,0,0,93,John Hyams,,United States,,Drama,,,English,
The Day Shall Come,2019,5.8,65,0,1,0,0,87,Christopher Morris,,United Kingdom,United States,Comedy,Crime,,English,
Depraved,2019,5.3,87,0,1,0,0,114,Larry Fessenden,,United States,,Drama,Horror,Thriller,English,
Wonder Park,2019,5.8,34,0,1,1,0,85,Dylan Brown,,Spain,United States,Animation,Adventure,Comedy,English,
Go Tigers!,2001,7.2,85,0,1,0,0,103,Kenneth A. Carlson,,United States,,Documentary,Sport,,English,
Already Tomorrow in Hong Kong,2016,6.5,74,0,1,0,0,78,Emily Ting,,United States,Hong Kong,Comedy,Romance,,English,
We Are What We Are,2010,5.7,72,0,1,1,0,105,Jim Mickle,,United States,France,Drama,Horror,Thriller,English,
Hungry Hearts,2015,6.4,63,0,1,0,0,109,Saverio Costanzo,,Italy,,Drama,Romance,Thriller,English,
The Tall Man,2012,5.9,41,0,1,1,0,106,Pascal Laugier,,United States,Canada,Crime,Drama,Horror,English,
Scenic Route,2013,6.5,67,0,1,0,0,82,Kevin Goetz,Michael Goetz,United States,,Drama,Thriller,,English,
Ms. Purple,2019,6,86,0,1,0,0,87,Justin Chon,,United States,,Drama,,,English,
What Men Want,2019,5.2,42,0,1,1,0,117,Adam Shankman,,United States,,Comedy,Fantasy,Romance,English,Mandarin
A Crooked Somebody,2018,6.2,80,0,1,0,0,102,Trevor White,,United States,,Crime,Drama,Thriller,English,
The Kid,2019,5.9,45,0,1,1,1,100,Vincent D'Onofrio,,United States,,Biography,Drama,Western,English,
Do I Sound Gay?,2015,5.7,81,0,1,0,0,77,David Thorpe,,United States,,Documentary,,,English,French
The Beach Bum,2019,5.5,56,0,1,0,0,95,Harmony Korine,,Switzerland,United Kingdom,Comedy,,,English,Spanish
The Whistle Blower,1986,6.2,88,0,1,1,0,100,Simon Langton,,United Kingdom,,Thriller,,,English,Russian
Road Games,2015,5.4,84,0,1,0,0,101,Richard Franklin,,Australia,,Horror,Mystery,Thriller,English,
Let the Sunshine In,2017,6,86,0,1,0,0,94,Claire Denis,,France,Belgium,Comedy,Drama,Romance,French,
Wild Card,2015,5.6,32,0,1,1,0,92,Simon West,,United States,,Action,Crime,Drama,English,
Æon Flux,2005,5.4,9,0,1,0,0,93,Karyn Kusama,,United States,Germany,Action,Adventure,Sci-Fi,English,
Brick Mansions,2014,5.7,25,0,1,0,0,90,Camille Delamarre,,France,Canada,Action,Crime,Thriller,English,Chinese
Planet 51,2009,6,22,0,1,0,0,91,Jorge Blanco,Javier Abad,Spain,United Kingdom,Animation,Adventure,Comedy,English,Spanish
Padre nuestro,2007,6.9,79,0,1,0,0,94,Aisling Walsh,,Ireland,United Kingdom,Drama,History,,English,
Run the Race,2019,5.9,40,0,1,1,0,101,Chris Dowling,,United States,,Drama,Sport,,English,
Ramen Heads,2017,7.1,63,0,1,0,0,93,Koki Shigeno,,Japan,,Documentary,,,Japanese,
Beyond the Gates,2016,5.2,83,0,1,0,0,84,Jackson Stewart,,United States,,Adventure,Horror,,English,
House of D,2004,7,10,0,1,1,0,97,David Duchovny,,United States,,Comedy,Drama,,English,French
The Devil's Doorway,2018,5.2,78,0,1,0,0,76,Aislinn Clarke,,Ireland,United Kingdom,Horror,,,English,
Changeland,2019,5.7,63,0,1,0,0,86,Seth Green,,United States,,Comedy,Drama,,English,Thai
The Year of Spectacular Men,2018,5.6,67,0,1,0,0,102,Lea Thompson,,United States,,Comedy,Drama,Romance,English,
In Paris,2006,6.5,60,0,1,0,0,92,Christophe Honoré,,France,Portugal,Drama,Romance,,French,
Digging for Fire,2015,5.8,66,0,1,1,0,85,Joe Swanberg,,United States,,Comedy,Drama,,English,Spanish
Before We Vanish,2017,6,80,0,1,0,0,129,Kiyoshi Kurosawa,,Japan,,Drama,Sci-Fi,,Japanese,
Stella's Last Weekend,2018,6.4,65,0,1,0,0,102,Polly Draper,,United States,,Comedy,Drama,,English,
Kiki,2017,6.5,81,0,1,0,0,102,Paco León,,Spain,,Comedy,Romance,,Spanish,English
Midnighters,2018,5.4,81,0,1,0,0,94,Julius Ramsay,,United States,,Crime,Drama,Horror,English,
Damsel,2018,5.5,67,0,1,0,0,113,David Zellner,Nathan Zellner,United States,,Adventure,Comedy,Crime,English,
Killing Them Safely,2015,6.5,91,0,1,0,0,100,Nick Berardini,,Canada,United States,Documentary,Drama,,English,
Conan the Barbarian,2011,5.2,25,0,1,1,0,129,John Milius,,United States,Spain,Action,Adventure,Fantasy,English,
Cantinflas,2014,6.5,45,0,1,1,0,102,Sebastian del Amo,,Mexico,,Biography,Comedy,Drama,Spanish,English
Madea's Big Happy Family,2011,4.7,37,0,1,1,0,106,Tyler Perry,,United States,,Comedy,Drama,,English,
What We Become,2015,5.6,78,0,1,0,0,85,Bo Mikkelsen,,Denmark,,Horror,Thriller,,Danish,
Free Birds,2013,5.9,19,0,1,0,0,91,Jimmy Hayward,,United States,,Animation,Adventure,Comedy,English,
Righteous Kill,2008,6,18,0,1,0,0,101,Jon Avnet,,United States,,Crime,Drama,Mystery,English,Spanish
I Still See You,2018,5.8,8,0,1,1,0,98,Scott Speer,,United States,,Fantasy,Horror,Sci-Fi,English,
Men with Brooms,2002,5.7,55,0,1,0,0,102,Paul Gross,,Canada,,Comedy,Drama,Romance,English,American Sign Language
The Girl King,2015,5.9,42,0,1,1,0,106,Mika Kaurismäki,,Finland,Germany,Biography,Drama,History,English,French
Foxfire,1996,6.2,27,0,1,1,0,102,Annette Haywood-Carter,,United States,,Drama,,,English,
WolfCop,2014,5.5,65,0,1,0,0,79,Lowell Dean,,Canada,,Comedy,Horror,,English,
Star Trek V: The Final Frontier,1989,5.5,22,0,1,1,0,107,William Shatner,,United States,,Action,Adventure,Fantasy,English,Klingon
Pilgrimage,2017,5.8,69,0,1,0,0,96,Brendan Muldowney,,Ireland,Belgium,Action,Drama,History,English,Irish
UglyDolls,2019,4.9,27,0,1,0,0,87,Kelly Asbury,,China,Canada,Animation,Adventure,Comedy,English,
Vita & Virginia,2019,5.7,41,0,1,0,0,110,Chanya Button,,Ireland,United Kingdom,Biography,Drama,Romance,English,
Dementia,2015,5.1,77,0,1,0,0,75,Francis Ford Coppola,,United States,Ireland,Horror,Thriller,,English,
Acrimony,2018,5.8,17,0,1,1,0,120,Tyler Perry,,United States,,Drama,Romance,Thriller,English,
Friday the 13th Part III,1982,5.7,12,0,1,1,0,95,Steve Miner,,United States,,Horror,Thriller,,English,
Fun in Acapulco,1963,5.9,57,0,1,0,0,97,Richard Thorpe,,United States,,Comedy,Music,,English,
Mad to Be Normal,2017,6,64,0,1,0,0,106,Robert Mullan,,United Kingdom,,Biography,Drama,History,English,
The Last Race,2018,5.9,93,0,1,0,0,108,Stephen Shin,Michael Parker,China,Hong Kong,Drama,History,Sport,English,Mandarin
Undrafted,2016,6.4,25,0,1,0,0,90,Joseph Mazzello,,United States,,Comedy,Drama,Sport,English,
2:22,2017,5.8,22,0,1,0,0,91,John Suits,,United States,,Sci-Fi,,,English,French
The Cleanse,2018,5.3,83,0,1,0,0,81,Bobby Miller,,Canada,United States,Comedy,Drama,Fantasy,English,
Take My Nose... Please!,2017,6.8,83,0,1,0,0,92,Joan Kron,,United States,Mexico,Documentary,Comedy,History,English,
10x10,2018,5,67,0,1,0,0,88,Suzi Ewing,,United Kingdom,,Thriller,,,English,
Harry Benson: Shoot First,2016,7.3,85,0,1,0,0,87,Justin Bare,Matthew Miele,United States,,Documentary,,,English,
The Reagan Show,2017,6.4,79,0,1,0,0,74,Sierra Pettengill,Pacho Velez,United States,,Documentary,,,English,
Proxy,2013,5.7,64,0,1,0,0,120,Zack Parker,,United States,,Drama,Horror,Thriller,English,
Welcome to Mercy,2018,4.9,70,0,1,0,0,103,Tommy Bertelsen,,United States,,Drama,Horror,Mystery,English,Latvian
Permanent,2017,5.5,44,0,1,1,0,93,Colette Burson,,United States,,Comedy,,,English,
Terminal,2018,5.4,21,0,1,0,0,128,Steven Spielberg,,United States,,Comedy,Drama,Romance,English,Bulgarian
Walking with the Enemy,2014,6.4,45,0,1,0,0,124,Mark Schmidt,,Romania,Hungary,Action,Drama,History,English,German
Crash Pad,2017,5.7,54,0,1,1,0,91,Kevin Tent,,Canada,United States,Comedy,,,English,
Abduction,2011,5.1,5,0,1,1,0,106,John Singleton,,United States,,Action,Mystery,Thriller,English,
The Big Wedding,2013,5.6,7,0,1,1,0,89,Justin Zackham,,United States,,Comedy,Drama,Romance,English,Spanish
Spinning Man,2018,5.6,42,0,1,0,0,100,Simon Kaijser,,Ireland,Sweden,Drama,Mystery,Thriller,English,
Golden Exits,2018,5.8,67,0,1,0,0,94,Alex Ross Perry,,Greece,United States,Drama,,,English,
Madea's Witness Protection,2012,4.9,19,0,1,1,0,114,Tyler Perry,,United States,,Comedy,Crime,Drama,English,
Playing It Cool,2014,6,14,0,1,1,0,94,Justin Reardon,,United States,,Comedy,Romance,,English,Korean
Greener Grass,2019,6.3,80,0,1,0,0,95,Jocelyn DeBoer,Dawn Luebbe,United States,,Comedy,,,English,
Errors of the Human Body,2012,5.3,75,0,1,0,0,101,Eron Sheean,,Germany,United States,Drama,Horror,Mystery,English,
The Quiet One,2019,6.4,67,0,1,0,0,98,Oliver Murray,,United Kingdom,,Documentary,Music,,English,
The Pink Panther 2,2009,5.6,13,0,1,1,0,92,Harald Zwart,,United States,,Action,Adventure,Comedy,English,French
Phoenix Forgotten,2017,5.3,44,0,1,0,0,87,Justin Barber,,United States,,Horror,Mystery,Sci-Fi,English,
The Duchess of Langeais,2007,6.5,70,0,1,0,0,137,Jacques Rivette,,France,Italy,Drama,Music,Romance,French,Spanish
Texas Chainsaw 3D,2013,4.8,19,0,1,1,0,92,John Luessenhop,,United States,,Horror,Thriller,,English,
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,6.5,88,0,1,0,0,78,Sara Driver,,United States,,Documentary,,,English,
American Folk,2018,6.1,76,0,1,1,0,99,David Heinz,,United States,,Drama,Musical,,English,
Curvature,2017,4.8,47,0,1,0,0,90,Diego Hallivis,,United States,,Mystery,Sci-Fi,Thriller,English,
The Alchemist Cookbook,2016,5.1,80,0,1,1,0,82,Joel Potrykus,,United States,,Comedy,Drama,Horror,English,
"I, Frankenstein",2014,5.1,5,0,1,1,0,92,Stuart Beattie,,United States,Australia,Action,Fantasy,Sci-Fi,English,
Love After Love,2018,5.4,85,0,1,0,0,91,Russell Harbaugh,,United States,,Drama,Romance,,English,
The Houses October Built,2014,5.2,60,0,1,0,0,91,Bobby Roe,,United States,,Horror,Thriller,,English,
Free Willy 2: The Adventure Home,1995,5.1,31,0,1,0,0,95,Dwight H. Little,,France,United States,Adventure,Drama,Family,English,Danish
11 Minutes,2015,5.6,72,0,1,0,0,81,Jerzy Skolimowski,,Poland,Ireland,Drama,Thriller,,Polish,English
Running with the Devil,2019,5.4,25,0,1,0,0,100,Jason Cabell,,Colombia,United States,Crime,Drama,Thriller,English,Spanish
28 Hotel Rooms,2012,5.8,47,0,1,0,0,82,Matt Ross,,United States,,Drama,Romance,,English,
Bolden,2019,5.6,70,0,1,1,0,108,Dan Pritzker,,United States,,Drama,,,English,
The Monkey King 3,2018,5.5,33,0,1,0,0,114,Soi Cheang,,China,Hong Kong,Action,Adventure,Family,Mandarin,English
Sherlock Gnomes,2018,5.2,27,0,1,1,0,86,John Stevenson,,United Kingdom,United States,Animation,Adventure,Comedy,English,Mandarin
Cruise,2018,5.3,38,0,1,0,0,90,Robert Siegel,,United States,,Drama,Romance,,English,
