,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
3896,Overboard,2018,6.0,24%,0,1,1,0,112.0,Garry Marshall,,United States,,Comedy,Romance,,English,French
3897,Henry Gamble's Birthday Party,2015,6.1,83%,0,1,1,0,87.0,Stephen Cone,,United States,,Drama,,,English,
3898,"Nico, 1988",2017,6.7,92%,0,1,0,0,93.0,Susanna Nicchiarelli,,Italy,Belgium,Biography,Drama,Music,English,German
3899,Diane,2019,6.7,88%,0,1,0,0,95.0,Kent Jones,,United States,,Drama,,,English,
3900,Joshy,2016,5.9,81%,0,1,0,0,93.0,Jeff Baena,,United States,,Comedy,,,English,
3901,Leaving,2009,6.2,68%,0,1,0,0,85.0,Catherine Corsini,,France,,Crime,Drama,Romance,French,Catalan
3902,Finding Your Feet,2017,6.7,70%,0,1,1,0,111.0,Richard Loncraine,,United Kingdom,,Comedy,Drama,Music,English,Italian
3903,The Princess of Montpensier,2010,6.4,85%,0,1,0,0,139.0,Bertrand Tavernier,,France,Germany,Action,Drama,History,French,
3904,Citizen Jane: Battle for the City,2017,6.9,95%,0,1,0,0,92.0,Matt Tyrnauer,,United States,,Documentary,Biography,History,English,
3905,High-Rise,2015,5.6,60%,0,1,0,0,119.0,Ben Wheatley,,United Kingdom,Ireland,Drama,Sci-Fi,,English,
3906,Unlocked,2017,6.2,26%,0,1,0,0,98.0,Michael Apted,,Czech Republic,Switzerland,Action,Drama,Mystery,English,Arabic
3907,Far From The Tree,2017,7.5,90%,0,1,0,0,93.0,Rachel Dretzin,Jamila Ephron,United States,,Documentary,,,English,
3908,Freak Show,2018,6.7,54%,0,1,0,0,86.0,Tom Stern,Alex Winter,United States,,Comedy,Sci-Fi,,English,
3909,C.S.A.: The Confederate States of America,2005,6.4,80%,0,1,0,0,89.0,Kevin Willmott,,United States,,Comedy,Drama,War,English,
3910,AWOL,2017,5.5,93%,0,1,1,0,100.0,Danny Mooney,,United States,,Drama,Romance,War,English,
3911,Haze,2017,5.9,88%,0,1,1,0,106.0,David Burkman,,United States,,Drama,Thriller,,English,
3912,Maze,2017,5.9,92%,0,1,0,0,159.0,Priyadarshan,,India,,Comedy,Horror,Mystery,Hindi,Bengali
3913,Legion of Brothers,2017,5.7,100%,0,1,0,0,79.0,Greg Barker,,United States,,Documentary,War,,English,
3914,Mister America,2019,6.4,66%,0,1,0,0,89.0,Eric Notarnicola,,United States,,Comedy,,,English,
3915,The Archer,2017,5.1,80%,0,1,0,0,86.0,Valerie Weiss,,United States,,Drama,Thriller,,English,
3916,Tank Girl,1995,5.3,40%,0,1,0,0,104.0,Rachel Talalay,,United States,United Kingdom,Action,Comedy,Sci-Fi,English,
3917,Little Joe,2019,5.9,68%,0,1,0,0,105.0,Jessica Hausner,,United Kingdom,Austria,Drama,Horror,Mystery,English,
3918,Scotch: A Golden Dream,2019,7.5,75%,0,1,1,0,89.0,Andrew Peat,,United Kingdom,Taiwan,Documentary,,,English,
3919,The Prodigy,2019,5.8,42%,0,1,1,0,92.0,Nicholas McCarthy,,United States,Canada,Horror,Thriller,,English,
3920,Divide and Conquer: The Story of Roger Ailes,2018,7.0,90%,0,1,0,0,107.0,Alexis Bloom,,United States,,Documentary,,,English,
3921,This Is Not Berlin,2019,6.6,82%,0,1,0,0,115.0,Hari Sama,,Mexico,,Drama,,,Spanish,
3922,The Last Word,2017,6.6,40%,0,1,0,0,92.0,David Mackenzie,,United Kingdom,Sweden,Drama,Romance,Sci-Fi,English,Sign Languages
3923,The Hustle,2019,5.4,14%,0,1,1,0,93.0,Chris Addison,,United States,,Comedy,Crime,,English,German
3925,Whose Streets?,2017,5.0,98%,0,1,0,0,90.0,Sabaah Folayan,Damon Davis,United States,,Documentary,,,English,
3926,Vox Lux,2018,5.9,61%,0,1,0,0,114.0,Brady Corbet,,United States,,Drama,Music,,English,Croatian
3927,Take Every Wave: The Life of Laird Hamilton,2018,7.3,76%,0,1,0,0,118.0,Rory Kennedy,,United States,,Documentary,Sport,,English,
3928,Leaning Into the Wind: Andy Goldsworthy,2018,6.7,98%,0,1,0,0,97.0,Thomas Riedelsheimer,,United Kingdom,Germany,Documentary,,,English,Portuguese
3929,The Amazing Johnathan Documentary,2019,6.6,80%,0,1,0,0,91.0,Benjamin Berman,,United States,,Documentary,,,English,
3930,Unmade Beds,2009,6.6,76%,0,1,0,0,97.0,Alexis Dos Santos,,United Kingdom,,Comedy,Drama,,English,French
3931,Case 39,2009,6.2,21%,0,1,1,0,109.0,Christian Alvart,,United States,Canada,Horror,Mystery,Thriller,English,
3932,The X Files: I Want to Believe,2008,5.9,31%,0,1,0,0,104.0,Chris Carter,,United States,Canada,Crime,Drama,Horror,English,Russian
3933,The Gospel According to André,2018,6.3,86%,0,1,0,0,93.0,Kate Novack,,United States,,Documentary,,,English,
3934,A Good Old Fashioned Orgy,2011,6.1,35%,0,1,1,0,95.0,Alex Gregory,Peter Huyck,United States,,Comedy,Romance,,English,
3935,Children of the Corn,1984,5.7,35%,0,1,1,0,92.0,Fritz Kiersch,,United States,,Horror,Thriller,,English,
3936,The Osiris Child,2016,5.6,65%,0,1,0,0,99.0,Shane Abbess,,Australia,,Action,Adventure,Drama,English,
3937,Friday the 13th: The Final Chapter,1984,6.0,20%,0,1,1,0,91.0,Joseph Zito,,United States,,Horror,Thriller,,English,
3938,Ballet 422,2014,6.2,87%,0,1,0,0,75.0,Jody Lee Lipes,,United States,,Documentary,Music,Sport,English,
3939,Shelley,2016,5.2,92%,0,1,0,0,92.0,Ali Abbasi,,Denmark,Sweden,Drama,Horror,,Danish,English
3940,The Escape,2018,5.8,77%,0,1,0,0,101.0,Dominic Savage,,United Kingdom,,Drama,,,English,
3941,Where Hands Touch,2018,6.2,40%,0,1,0,0,122.0,Amma Asante,,United Kingdom,,Drama,Romance,War,English,
3942,The Myth of the American Sleepover,2011,6.3,81%,0,1,0,0,96.0,David Robert Mitchell,,United States,,Comedy,Drama,Romance,English,
3943,Jawline,2019,5.9,96%,0,1,0,0,99.0,Liza Mandelup,,United States,,Documentary,,,English,
3944,Anchor and Hope,2017,6.4,75%,0,1,0,0,113.0,Carlos Marques-Marcet,,Spain,United Kingdom,Comedy,Drama,Romance,English,Spanish
3945,Antiviral,2012,5.7,66%,0,1,0,0,108.0,Brandon Cronenberg,,Canada,France,Horror,Mystery,Sci-Fi,English,
3946,Flower,2017,6.0,50%,0,1,0,0,90.0,Max Winkler,,United States,,Comedy,Drama,,English,
3947,All Square,2018,5.8,91%,0,1,0,0,93.0,John Hyams,,United States,,Drama,,,English,
3948,The Day Shall Come,2019,5.8,65%,0,1,0,0,87.0,Christopher Morris,,United Kingdom,United States,Comedy,Crime,,English,
3949,Depraved,2019,5.3,87%,0,1,0,0,114.0,Larry Fessenden,,United States,,Drama,Horror,Thriller,English,
3950,Wonder Park,2019,5.8,34%,0,1,1,0,85.0,Dylan Brown,,Spain,United States,Animation,Adventure,Comedy,English,
3951,Go Tigers!,2001,7.2,85%,0,1,0,0,103.0,Kenneth A. Carlson,,United States,,Documentary,Sport,,English,
3952,Already Tomorrow in Hong Kong,2016,6.5,74%,0,1,0,0,78.0,Emily Ting,,United States,Hong Kong,Comedy,Romance,,English,
3953,We Are What We Are,2010,5.7,72%,0,1,1,0,105.0,Jim Mickle,,United States,France,Drama,Horror,Thriller,English,
3954,Hungry Hearts,2015,6.4,63%,0,1,0,0,109.0,Saverio Costanzo,,Italy,,Drama,Romance,Thriller,English,
3955,The Tall Man,2012,5.9,41%,0,1,1,0,106.0,Pascal Laugier,,United States,Canada,Crime,Drama,Horror,English,
3956,Scenic Route,2013,6.5,67%,0,1,0,0,82.0,Kevin Goetz,Michael Goetz,United States,,Drama,Thriller,,English,
3957,Ms. Purple,2019,6.0,86%,0,1,0,0,87.0,Justin Chon,,United States,,Drama,,,English,
3958,What Men Want,2019,5.2,42%,0,1,1,0,117.0,Adam Shankman,,United States,,Comedy,Fantasy,Romance,English,Mandarin
3959,A Crooked Somebody,2018,6.2,80%,0,1,0,0,102.0,Trevor White,,United States,,Crime,Drama,Thriller,English,
3960,The Kid,2019,5.9,45%,0,1,1,1,100.0,Vincent D'Onofrio,,United States,,Biography,Drama,Western,English,
3961,Do I Sound Gay?,2015,5.7,81%,0,1,0,0,77.0,David Thorpe,,United States,,Documentary,,,English,French
3962,The Beach Bum,2019,5.5,56%,0,1,0,0,95.0,Harmony Korine,,Switzerland,United Kingdom,Comedy,,,English,Spanish
3963,The Whistle Blower,1986,6.2,88%,0,1,1,0,100.0,Simon Langton,,United Kingdom,,Thriller,,,English,Russian
3964,Road Games,2015,5.4,84%,0,1,0,0,101.0,Richard Franklin,,Australia,,Horror,Mystery,Thriller,English,
3965,Let the Sunshine In,2017,6.0,86%,0,1,0,0,94.0,Claire Denis,,France,Belgium,Comedy,Drama,Romance,French,
3966,Wild Card,2015,5.6,32%,0,1,1,0,92.0,Simon West,,United States,,Action,Crime,Drama,English,
3967,Æon Flux,2005,5.4,9%,0,1,0,0,93.0,Karyn Kusama,,United States,Germany,Action,Adventure,Sci-Fi,English,
3968,Brick Mansions,2014,5.7,25%,0,1,0,0,90.0,Camille Delamarre,,France,Canada,Action,Crime,Thriller,English,Chinese
3969,Planet 51,2009,6.0,22%,0,1,0,0,91.0,Jorge Blanco,Javier Abad,Spain,United Kingdom,Animation,Adventure,Comedy,English,Spanish
3970,Padre nuestro,2007,6.9,79%,0,1,0,0,94.0,Aisling Walsh,,Ireland,United Kingdom,Drama,History,,English,
3971,Run the Race,2019,5.9,40%,0,1,1,0,101.0,Chris Dowling,,United States,,Drama,Sport,,English,
3972,Ramen Heads,2017,7.1,63%,0,1,0,0,93.0,Koki Shigeno,,Japan,,Documentary,,,Japanese,
3973,Beyond the Gates,2016,5.2,83%,0,1,0,0,84.0,Jackson Stewart,,United States,,Adventure,Horror,,English,
3974,House of D,2004,7.0,10%,0,1,1,0,97.0,David Duchovny,,United States,,Comedy,Drama,,English,French
3975,The Devil's Doorway,2018,5.2,78%,0,1,0,0,76.0,Aislinn Clarke,,Ireland,United Kingdom,Horror,,,English,
3976,Changeland,2019,5.7,63%,0,1,0,0,86.0,Seth Green,,United States,,Comedy,Drama,,English,Thai
3977,The Year of Spectacular Men,2018,5.6,67%,0,1,0,0,102.0,Lea Thompson,,United States,,Comedy,Drama,Romance,English,
3978,In Paris,2006,6.5,60%,0,1,0,0,92.0,Christophe Honoré,,France,Portugal,Drama,Romance,,French,
3980,Digging for Fire,2015,5.8,66%,0,1,1,0,85.0,Joe Swanberg,,United States,,Comedy,Drama,,English,Spanish
3981,Before We Vanish,2017,6.0,80%,0,1,0,0,129.0,Kiyoshi Kurosawa,,Japan,,Drama,Sci-Fi,,Japanese,
3984,Stella's Last Weekend,2018,6.4,65%,0,1,0,0,102.0,Polly Draper,,United States,,Comedy,Drama,,English,
3985,Kiki,2017,6.5,81%,0,1,0,0,102.0,Paco León,,Spain,,Comedy,Romance,,Spanish,English
3986,Midnighters,2018,5.4,81%,0,1,0,0,94.0,Julius Ramsay,,United States,,Crime,Drama,Horror,English,
3988,Damsel,2018,5.5,67%,0,1,0,0,113.0,David Zellner,Nathan Zellner,United States,,Adventure,Comedy,Crime,English,
3989,Killing Them Safely,2015,6.5,91%,0,1,0,0,100.0,Nick Berardini,,Canada,United States,Documentary,Drama,,English,
3990,Conan the Barbarian,2011,5.2,25%,0,1,1,0,129.0,John Milius,,United States,Spain,Action,Adventure,Fantasy,English,
3992,Cantinflas,2014,6.5,45%,0,1,1,0,102.0,Sebastian del Amo,,Mexico,,Biography,Comedy,Drama,Spanish,English
3993,Madea's Big Happy Family,2011,4.7,37%,0,1,1,0,106.0,Tyler Perry,,United States,,Comedy,Drama,,English,
3994,What We Become,2015,5.6,78%,0,1,0,0,85.0,Bo Mikkelsen,,Denmark,,Horror,Thriller,,Danish,
3995,Free Birds,2013,5.9,19%,0,1,0,0,91.0,Jimmy Hayward,,United States,,Animation,Adventure,Comedy,English,
3996,Righteous Kill,2008,6.0,18%,0,1,0,0,101.0,Jon Avnet,,United States,,Crime,Drama,Mystery,English,Spanish
3997,I Still See You,2018,5.8,8%,0,1,1,0,98.0,Scott Speer,,United States,,Fantasy,Horror,Sci-Fi,English,
3998,Men with Brooms,2002,5.7,55%,0,1,0,0,102.0,Paul Gross,,Canada,,Comedy,Drama,Romance,English,American Sign Language
3999,The Girl King,2015,5.9,42%,0,1,1,0,106.0,Mika Kaurismäki,,Finland,Germany,Biography,Drama,History,English,French
4000,Foxfire,1996,6.2,27%,0,1,1,0,102.0,Annette Haywood-Carter,,United States,,Drama,,,English,
4001,WolfCop,2014,5.5,65%,0,1,0,0,79.0,Lowell Dean,,Canada,,Comedy,Horror,,English,
4002,Star Trek V: The Final Frontier,1989,5.5,22%,0,1,1,0,107.0,William Shatner,,United States,,Action,Adventure,Fantasy,English,Klingon
4003,Pilgrimage,2017,5.8,69%,0,1,0,0,96.0,Brendan Muldowney,,Ireland,Belgium,Action,Drama,History,English,Irish
4004,UglyDolls,2019,4.9,27%,0,1,0,0,87.0,Kelly Asbury,,China,Canada,Animation,Adventure,Comedy,English,
4005,Vita & Virginia,2019,5.7,41%,0,1,0,0,110.0,Chanya Button,,Ireland,United Kingdom,Biography,Drama,Romance,English,
4006,Dementia,2015,5.1,77%,0,1,0,0,75.0,Francis Ford Coppola,,United States,Ireland,Horror,Thriller,,English,
4007,Acrimony,2018,5.8,17%,0,1,1,0,120.0,Tyler Perry,,United States,,Drama,Romance,Thriller,English,
4009,Friday the 13th Part III,1982,5.7,12%,0,1,1,0,95.0,Steve Miner,,United States,,Horror,Thriller,,English,
4010,Fun in Acapulco,1963,5.9,57%,0,1,0,0,97.0,Richard Thorpe,,United States,,Comedy,Music,,English,
4011,Mad to Be Normal,2017,6.0,64%,0,1,0,0,106.0,Robert Mullan,,United Kingdom,,Biography,Drama,History,English,
4012,The Last Race,2018,5.9,93%,0,1,0,0,108.0,Stephen Shin,Michael Parker,China,Hong Kong,Drama,History,Sport,English,Mandarin
4013,Undrafted,2016,6.4,25%,0,1,0,0,90.0,Joseph Mazzello,,United States,,Comedy,Drama,Sport,English,
4014,2:22,2017,5.8,22%,0,1,0,0,91.0,John Suits,,United States,,Sci-Fi,,,English,French
4015,The Cleanse,2018,5.3,83%,0,1,0,0,81.0,Bobby Miller,,Canada,United States,Comedy,Drama,Fantasy,English,
4016,Take My Nose... Please!,2017,6.8,83%,0,1,0,0,92.0,Joan Kron,,United States,Mexico,Documentary,Comedy,History,English,
4017,10x10,2018,5.0,67%,0,1,0,0,88.0,Suzi Ewing,,United Kingdom,,Thriller,,,English,
4018,Harry Benson: Shoot First,2016,7.3,85%,0,1,0,0,87.0,Justin Bare,Matthew Miele,United States,,Documentary,,,English,
4019,The Reagan Show,2017,6.4,79%,0,1,0,0,74.0,Sierra Pettengill,Pacho Velez,United States,,Documentary,,,English,
4023,Proxy,2013,5.7,64%,0,1,0,0,120.0,Zack Parker,,United States,,Drama,Horror,Thriller,English,
4024,Welcome to Mercy,2018,4.9,70%,0,1,0,0,103.0,Tommy Bertelsen,,United States,,Drama,Horror,Mystery,English,Latvian
4025,Permanent,2017,5.5,44%,0,1,1,0,93.0,Colette Burson,,United States,,Comedy,,,English,
4026,Terminal,2018,5.4,21%,0,1,0,0,128.0,Steven Spielberg,,United States,,Comedy,Drama,Romance,English,Bulgarian
4027,Walking with the Enemy,2014,6.4,45%,0,1,0,0,124.0,Mark Schmidt,,Romania,Hungary,Action,Drama,History,English,German
4028,Crash Pad,2017,5.7,54%,0,1,1,0,91.0,Kevin Tent,,Canada,United States,Comedy,,,English,
4029,Abduction,2011,5.1,5%,0,1,1,0,106.0,John Singleton,,United States,,Action,Mystery,Thriller,English,
4030,The Big Wedding,2013,5.6,7%,0,1,1,0,89.0,Justin Zackham,,United States,,Comedy,Drama,Romance,English,Spanish
4031,Spinning Man,2018,5.6,42%,0,1,0,0,100.0,Simon Kaijser,,Ireland,Sweden,Drama,Mystery,Thriller,English,
4032,Golden Exits,2018,5.8,67%,0,1,0,0,94.0,Alex Ross Perry,,Greece,United States,Drama,,,English,
4033,Madea's Witness Protection,2012,4.9,19%,0,1,1,0,114.0,Tyler Perry,,United States,,Comedy,Crime,Drama,English,
4034,Playing It Cool,2014,6.0,14%,0,1,1,0,94.0,Justin Reardon,,United States,,Comedy,Romance,,English,Korean
4035,Greener Grass,2019,6.3,80%,0,1,0,0,95.0,Jocelyn DeBoer,Dawn Luebbe,United States,,Comedy,,,English,
4036,Errors of the Human Body,2012,5.3,75%,0,1,0,0,101.0,Eron Sheean,,Germany,United States,Drama,Horror,Mystery,English,
4038,The Quiet One,2019,6.4,67%,0,1,0,0,98.0,Oliver Murray,,United Kingdom,,Documentary,Music,,English,
4039,The Pink Panther 2,2009,5.6,13%,0,1,1,0,92.0,Harald Zwart,,United States,,Action,Adventure,Comedy,English,French
4040,Phoenix Forgotten,2017,5.3,44%,0,1,0,0,87.0,Justin Barber,,United States,,Horror,Mystery,Sci-Fi,English,
4041,The Duchess of Langeais,2007,6.5,70%,0,1,0,0,137.0,Jacques Rivette,,France,Italy,Drama,Music,Romance,French,Spanish
4042,Texas Chainsaw 3D,2013,4.8,19%,0,1,1,0,92.0,John Luessenhop,,United States,,Horror,Thriller,,English,
4043,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,6.5,88%,0,1,0,0,78.0,Sara Driver,,United States,,Documentary,,,English,
4044,American Folk,2018,6.1,76%,0,1,1,0,99.0,David Heinz,,United States,,Drama,Musical,,English,
4045,Curvature,2017,4.8,47%,0,1,0,0,90.0,Diego Hallivis,,United States,,Mystery,Sci-Fi,Thriller,English,
4046,The Alchemist Cookbook,2016,5.1,80%,0,1,1,0,82.0,Joel Potrykus,,United States,,Comedy,Drama,Horror,English,
4047,"I, Frankenstein",2014,5.1,5%,0,1,1,0,92.0,Stuart Beattie,,United States,Australia,Action,Fantasy,Sci-Fi,English,
4048,Love After Love,2018,5.4,85%,0,1,0,0,91.0,Russell Harbaugh,,United States,,Drama,Romance,,English,
4049,The Houses October Built,2014,5.2,60%,0,1,0,0,91.0,Bobby Roe,,United States,,Horror,Thriller,,English,
4050,Free Willy 2: The Adventure Home,1995,5.1,31%,0,1,0,0,95.0,Dwight H. Little,,France,United States,Adventure,Drama,Family,English,Danish
4051,11 Minutes,2015,5.6,72%,0,1,0,0,81.0,Jerzy Skolimowski,,Poland,Ireland,Drama,Thriller,,Polish,English
4052,Running with the Devil,2019,5.4,25%,0,1,0,0,100.0,Jason Cabell,,Colombia,United States,Crime,Drama,Thriller,English,Spanish
4053,28 Hotel Rooms,2012,5.8,47%,0,1,0,0,82.0,Matt Ross,,United States,,Drama,Romance,,English,
4054,Bolden,2019,5.6,70%,0,1,1,0,108.0,Dan Pritzker,,United States,,Drama,,,English,
4055,The Monkey King 3,2018,5.5,33%,0,1,0,0,114.0,Soi Cheang,,China,Hong Kong,Action,Adventure,Family,Mandarin,English
4057,Sherlock Gnomes,2018,5.2,27%,0,1,1,0,86.0,John Stevenson,,United Kingdom,United States,Animation,Adventure,Comedy,English,Mandarin
4059,Cruise,2018,5.3,38%,0,1,0,0,90.0,Robert Siegel,,United States,,Drama,Romance,,English,
4060,Distorted,2018,4.9,18%,0,1,0,0,86.0,Rob W. King,,Canada,,Crime,Mystery,Thriller,English,
4061,The Numbers Station,2013,5.6,30%,0,1,1,0,89.0,Kasper Barfoed,,United Kingdom,Belgium,Action,Thriller,,English,
4062,In a Relationship,2018,5.5,60%,0,1,0,0,92.0,Sam Boyd,,Mexico,United States,Comedy,Drama,,English,
4063,The Female Brain,2017,5.7,37%,0,1,0,0,98.0,Whitney Cummings,,United States,,Comedy,,,English,
4066,100 Streets,2016,5.7,41%,0,1,0,0,93.0,Jim O'Hanlon,,United Kingdom,,Drama,,,English,
4067,Legendary,2010,6.2,19%,0,1,1,0,92.0,Eric Styles,,United Kingdom,China,Action,Adventure,Sci-Fi,English,Chinese
4068,And So It Goes,2014,5.8,18%,0,1,0,0,94.0,Rob Reiner,,United States,,Comedy,Drama,Romance,English,
4069,Chef Flynn,2018,6.7,73%,0,1,0,0,82.0,Cameron Yates,,United States,,Documentary,,,English,
4070,6 Below: Miracle on the Mountain,2017,5.7,22%,0,1,0,0,98.0,Scott Waugh,,United States,,Adventure,Biography,Drama,English,
4072,Tamara,2005,5.1,32%,0,1,0,0,98.0,Jeremy Haft,,Canada,,Drama,Fantasy,Horror,English,
4073,Grace Jones: Bloodlight and Bami,2017,6.2,86%,0,1,0,0,115.0,Sophie Fiennes,,Ireland,United Kingdom,Documentary,Biography,Music,English,French
4074,Racer and the Jailbird,2017,6.3,36%,0,1,0,0,130.0,Michaël R. Roskam,,Belgium,France,Crime,Drama,Romance,Dutch,French
4075,Romeo & Juliet,2013,5.8,24%,0,1,0,0,118.0,Carlo Carlei,,United Kingdom,Italy,Drama,Romance,,English,Latin
4078,The Cage Fighter,2018,5.8,94%,0,1,0,0,81.0,Jeff Unay,,United States,,Documentary,Action,Drama,English,
4079,Hollow in the Land,2017,5.6,57%,0,1,0,0,92.0,Scooter Corkle,,Canada,,Drama,Mystery,Thriller,English,
4080,Fun Size,2012,5.4,25%,0,1,1,0,86.0,Josh Schwartz,,United States,,Adventure,Comedy,,English,
4081,Black Gold,2011,6.7,11%,0,1,1,0,130.0,Jean-Jacques Annaud,,France,Italy,Action,Drama,History,English,
4082,Long Time Coming: A 1955 Baseball Story,2017,7.4,67%,0,1,0,0,87.0,Jon Strong,,United States,,Documentary,History,Sport,English,
4083,A Kind of Murder,2016,5.3,38%,0,1,0,0,95.0,Andy Goddard,,United States,,Crime,Drama,Mystery,English,
4085,The Colony,2013,5.3,21%,0,1,0,0,93.0,Hark Tsui,,United States,Hong Kong,Action,Comedy,Sci-Fi,English,Italian
4086,Free Willy 3: The Rescue,1997,4.7,44%,0,1,0,0,86.0,Sam Pillsbury,,United States,,Adventure,Drama,Family,English,
4087,Black Cop,2017,5.0,82%,0,1,0,0,91.0,Cory Bowles,,Canada,,Drama,,,English,
4089,Primal,2010,4.9,75%,0,1,0,0,97.0,Nick Powell,,United States,,Action,,,English,
4091,Nobody's Fool,2018,4.8,24%,0,1,1,0,110.0,Tyler Perry,,United States,,Comedy,Drama,Romance,English,
4092,Bare,2015,5.3,50%,0,1,0,0,90.0,Natalia Leite,,United States,,Drama,Romance,,English,
4093,Once Upon a Time in Venice,2017,5.3,21%,0,1,0,0,94.0,Mark Cullen,,United States,,Action,Comedy,,English,
4094,Passage to Mars,2016,4.5,29%,0,1,0,0,94.0,Jean-Christophe Jeauffre,,United States,,Adventure,,,English,French
4095,Mapplethorpe,2018,6.1,30%,0,1,0,0,102.0,Ondi Timoner,,United States,,Biography,Drama,,English,
4098,The Burden,2017,7.0,97%,0,1,1,0,15.0,Niki Lindroth von Bahr,,Sweden,,Animation,Short,Comedy,Swedish,
4099,The Tomorrow Man,2019,5.7,42%,0,1,0,0,94.0,Noble Jones,,United States,,Drama,Romance,,English,
4101,Half Magic,2018,4.6,55%,0,1,0,0,94.0,Heather Graham,,United States,,Comedy,Romance,,English,Spanish
4102,Frank Serpico,2017,6.7,75%,0,1,0,0,98.0,Antonino D'Ambrosio,,United States,,Documentary,Biography,,English,
4103,Bangkok Dangerous,2008,5.4,8%,0,1,0,0,99.0,Danny Pang,Oxide Chun Pang,United States,Czech Republic,Action,Crime,Thriller,English,Thai
4104,XX/XY,2002,5.9,43%,0,1,0,0,91.0,Austin Chick,,United States,,Drama,Romance,,English,
4105,Girl Most Likely,2012,5.8,22%,0,1,1,0,103.0,Shari Springer Berman,Robert Pulcini,United States,,Comedy,,,English,French
4106,ma ma,2015,6.4,25%,0,1,1,0,111.0,Julio Medem,,Spain,France,Drama,,,Spanish,
4107,Havana Motor Club,2015,7.3,88%,0,1,0,0,80.0,Bent-Jorgen Perlmutt,,Cuba,United States,Documentary,Drama,Sport,Spanish,English
4108,Knives and Skin,2019,5.0,68%,0,1,0,0,111.0,Jennifer Reeder,,United States,,Drama,,,English,
4109,Body at Brighton Rock,2019,5.3,66%,0,1,0,0,87.0,Roxanne Benjamin,,United States,,Horror,Mystery,Thriller,English,
4110,The Strange Ones,2018,5.0,54%,0,1,0,0,81.0,Christopher Radcliff,Lauren Wolkstein,United States,,Drama,Thriller,,English,
4111,Legends of Oz: Dorothy's Return,2014,5.1,17%,0,1,0,0,88.0,Will Finn,Daniel St. Pierre,United States,India,Animation,Adventure,Family,English,
4112,Naz & Maalik,2014,5.8,79%,0,1,0,0,86.0,Jay Dockendorf,,United States,,Adventure,Comedy,Drama,English,
4114,Black Rock,2012,4.7,52%,0,1,0,0,83.0,Katie Aselton,,United States,,Horror,Thriller,,English,
4120,Saint,2010,5.5,55%,0,1,0,0,85.0,Dick Maas,,Netherlands,,Comedy,Horror,,Dutch,
